iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,gdp_per_capita,life_expectancy,population
USA,North America,United States,2020-01-01,0,0,0,0,1.19,54225.45,78.9,331002651
USA,North America,United States,2020-01-02,0,0,0,0,1.21,54225.45,78.9,331002651
USA,North America,United States,2020-01-03,0,0,0,0,1.06,54225.45,78.9,331002651
USA,North America,United States,2020-01-04,0,0,0,0,1.5,54225.45,78.9,331002651
USA,North America,United States,2020-01-05,0,0,0,0,1.45,54225.45,78.9,331002651
USA,North America,United States,2020-01-06,0,0,0,0,1.2,54225.45,78.9,331002651
USA,North America,United States,2020-01-07,0,0,0,0,1.38,54225.45,78.9,331002651
USA,North America,United States,2020-01-08,0,0,0,0,1.2,54225.45,78.9,331002651
USA,North America,United States,2020-01-09,0,0,0,0,1.38,54225.45,78.9,331002651
USA,North America,United States,2020-01-10,0,0,0,0,1.41,54225.45,78.9,331002651
USA,North America,United States,2020-01-11,0,0,0,0,1.51,54225.45,78.9,331002651
USA,North America,United States,2020-01-12,0,0,0,0,1.9,54225.45,78.9,331002651
USA,North America,United States,2020-01-13,0,0,0,0,1.5,54225.45,78.9,331002651
USA,North America,United States,2020-01-14,0,0,0,0,1.58,54225.45,78.9,331002651
USA,North America,United States,2020-01-15,0,0,0,0,1.29,54225.45,78.9,331002651
USA,North America,United States,2020-01-16,0,0,0,0,1.79,54225.45,78.9,331002651
USA,North America,United States,2020-01-17,0,0,0,0,1.83,54225.45,78.9,331002651
USA,North America,United States,2020-01-18,0,0,0,0,2.01,54225.45,78.9,331002651
USA,North America,United States,2020-01-19,0,0,0,0,1.75,54225.45,78.9,331002651
USA,North America,United States,2020-01-20,0,0,0,0,1.54,54225.45,78.9,331002651
USA,North America,United States,2020-01-21,0,0,0,0,1.8,54225.45,78.9,331002651
USA,North America,United States,2020-01-22,0,0,0,0,1.75,54225.45,78.9,331002651
USA,North America,United States,2020-01-23,0,0,0,0,1.52,54225.45,78.9,331002651
USA,North America,United States,2020-01-24,0,0,0,0,2.2,54225.45,78.9,331002651
USA,North America,United States,2020-01-25,0,0,0,0,1.58,54225.45,78.9,331002651
USA,North America,United States,2020-01-26,0,0,0,0,2.03,54225.45,78.9,331002651
USA,North America,United States,2020-01-27,0,0,0,0,1.92,54225.45,78.9,331002651
USA,North America,United States,2020-01-28,0,0,0,0,1.99,54225.45,78.9,331002651
USA,North America,United States,2020-01-29,0,0,0,0,1.9,54225.45,78.9,331002651
USA,North America,United States,2020-01-30,0,0,0,0,2.13,54225.45,78.9,331002651
USA,North America,United States,2020-01-31,13,13,0,0,1.78,54225.45,78.9,331002651
USA,North America,United States,2020-02-01,26,13,0,0,1.85,54225.45,78.9,331002651
USA,North America,United States,2020-02-02,36,10,0,0,1.96,54225.45,78.9,331002651
USA,North America,United States,2020-02-03,37,1,0,0,2.42,54225.45,78.9,331002651
USA,North America,United States,2020-02-04,44,7,0,0,2.46,54225.45,78.9,331002651
USA,North America,United States,2020-02-05,57,13,0,0,1.83,54225.45,78.9,331002651
USA,North America,United States,2020-02-06,60,3,0,0,1.8,54225.45,78.9,331002651
USA,North America,United States,2020-02-07,73,13,0,0,1.74,54225.45,78.9,331002651
USA,North America,United States,2020-02-08,86,13,0,0,2.42,54225.45,78.9,331002651
USA,North America,United States,2020-02-09,102,16,0,0,1.98,54225.45,78.9,331002651
USA,North America,United States,2020-02-10,109,7,0,0,2.07,54225.45,78.9,331002651
USA,North America,United States,2020-02-11,123,14,0,0,1.83,54225.45,78.9,331002651
USA,North America,United States,2020-02-12,138,15,0,0,1.79,54225.45,78.9,331002651
USA,North America,United States,2020-02-13,150,12,0,0,1.92,54225.45,78.9,331002651
USA,North America,United States,2020-02-14,160,10,0,0,2.65,54225.45,78.9,331002651
USA,North America,United States,2020-02-15,171,11,0,0,2.29,54225.45,78.9,331002651
USA,North America,United States,2020-02-16,179,8,0,0,2.2,54225.45,78.9,331002651
USA,North America,United States,2020-02-17,186,7,0,0,1.99,54225.45,78.9,331002651
USA,North America,United States,2020-02-18,199,13,0,0,2.22,54225.45,78.9,331002651
USA,North America,United States,2020-02-19,218,19,0,0,2.49,54225.45,78.9,331002651
USA,North America,United States,2020-02-20,228,10,0,0,2.18,54225.45,78.9,331002651
USA,North America,United States,2020-02-21,236,8,0,0,1.83,54225.45,78.9,331002651
USA,North America,United States,2020-02-22,249,13,0,0,2.39,54225.45,78.9,331002651
USA,North America,United States,2020-02-23,259,10,0,0,1.73,54225.45,78.9,331002651
USA,North America,United States,2020-02-24,276,17,0,0,1.8,54225.45,78.9,331002651
USA,North America,United States,2020-02-25,290,14,0,0,2.59,54225.45,78.9,331002651
USA,North America,United States,2020-02-26,315,25,0,0,1.86,54225.45,78.9,331002651
USA,North America,United States,2020-02-27,338,23,0,0,2.29,54225.45,78.9,331002651
USA,North America,United States,2020-02-28,351,13,0,0,2.01,54225.45,78.9,331002651
USA,North America,United States,2020-02-29,378,27,0,0,2.42,54225.45,78.9,331002651
USA,North America,United States,2020-03-01,397,19,0,0,2.26,54225.45,78.9,331002651
USA,North America,United States,2020-03-02,419,22,0,0,2.35,54225.45,78.9,331002651
USA,North America,United States,2020-03-03,442,23,0,0,2.39,54225.45,78.9,331002651
USA,North America,United States,2020-03-04,471,29,0,0,2.36,54225.45,78.9,331002651
USA,North America,United States,2020-03-05,495,24,0,0,2.18,54225.45,78.9,331002651
USA,North America,United States,2020-03-06,515,20,0,0,1.73,54225.45,78.9,331002651
USA,North America,United States,2020-03-07,544,29,0,0,2.24,54225.45,78.9,331002651
USA,North America,United States,2020-03-08,577,33,0,0,2.07,54225.45,78.9,331002651
USA,North America,United States,2020-03-09,610,33,0,0,1.75,54225.45,78.9,331002651
USA,North America,United States,2020-03-10,647,37,0,0,2.22,54225.45,78.9,331002651
USA,North America,United States,2020-03-11,687,40,0,0,1.97,54225.45,78.9,331002651
USA,North America,United States,2020-03-12,717,30,0,0,2.12,54225.45,78.9,331002651
USA,North America,United States,2020-03-13,749,32,0,0,1.62,54225.45,78.9,331002651
USA,North America,United States,2020-03-14,783,34,0,0,2.25,54225.45,78.9,331002651
USA,North America,United States,2020-03-15,822,39,1,1,1.79,54225.45,78.9,331002651
USA,North America,United States,2020-03-16,869,47,1,0,1.99,54225.45,78.9,331002651
USA,North America,United States,2020-03-17,898,29,1,0,1.62,54225.45,78.9,331002651
USA,North America,United States,2020-03-18,943,45,2,1,1.96,54225.45,78.9,331002651
USA,North America,United States,2020-03-19,985,42,3,1,1.44,54225.45,78.9,331002651
USA,North America,United States,2020-03-20,1019,34,3,0,1.77,54225.45,78.9,331002651
USA,North America,United States,2020-03-21,1052,33,3,0,1.38,54225.45,78.9,331002651
USA,North America,United States,2020-03-22,1092,40,3,0,1.85,54225.45,78.9,331002651
USA,North America,United States,2020-03-23,1127,35,3,0,1.39,54225.45,78.9,331002651
USA,North America,United States,2020-03-24,1177,50,4,1,1.74,54225.45,78.9,331002651
USA,North America,United States,2020-03-25,1221,44,4,0,1.42,54225.45,78.9,331002651
USA,North America,United States,2020-03-26,1262,41,4,0,1.62,54225.45,78.9,331002651
USA,North America,United States,2020-03-27,1304,42,5,1,1.3,54225.45,78.9,331002651
USA,North America,United States,2020-03-28,1348,44,5,0,1.1,54225.45,78.9,331002651
USA,North America,United States,2020-03-29,1390,42,5,0,1.51,54225.45,78.9,331002651
USA,North America,United States,2020-03-30,1432,42,5,0,1.36,54225.45,78.9,331002651
USA,North America,United States,2020-03-31,1477,45,5,0,1.29,54225.45,78.9,331002651
USA,North America,United States,2020-04-01,1531,54,5,0,1.61,54225.45,78.9,331002651
USA,North America,United States,2020-04-02,1577,46,6,1,1.11,54225.45,78.9,331002651
USA,North America,United States,2020-04-03,1624,47,7,1,1.12,54225.45,78.9,331002651
USA,North America,United States,2020-04-04,1670,46,8,1,1.15,54225.45,78.9,331002651
USA,North America,United States,2020-04-05,1710,40,8,0,1.08,54225.45,78.9,331002651
USA,North America,United States,2020-04-06,1757,47,9,1,1.05,54225.45,78.9,331002651
USA,North America,United States,2020-04-07,1803,46,9,0,1.17,54225.45,78.9,331002651
USA,North America,United States,2020-04-08,1841,38,9,0,0.85,54225.45,78.9,331002651
USA,North America,United States,2020-04-09,1872,31,9,0,0.95,54225.45,78.9,331002651
USA,North America,United States,2020-04-10,1913,41,10,1,0.94,54225.45,78.9,331002651
USA,North America,United States,2020-04-11,1961,48,10,0,0.9,54225.45,78.9,331002651
USA,North America,United States,2020-04-12,2003,42,11,1,0.94,54225.45,78.9,331002651
USA,North America,United States,2020-04-13,2034,31,11,0,0.81,54225.45,78.9,331002651
USA,North America,United States,2020-04-14,2075,41,11,0,1.03,54225.45,78.9,331002651
USA,North America,United States,2020-04-15,2127,52,12,1,1.09,54225.45,78.9,331002651
USA,North America,United States,2020-04-16,2163,36,12,0,0.77,54225.45,78.9,331002651
USA,North America,United States,2020-04-17,2211,48,13,1,0.86,54225.45,78.9,331002651
USA,North America,United States,2020-04-18,2259,48,13,0,0.85,54225.45,78.9,331002651
USA,North America,United States,2020-04-19,2301,42,13,0,0.56,54225.45,78.9,331002651
USA,North America,United States,2020-04-20,2335,34,13,0,0.73,54225.45,78.9,331002651
USA,North America,United States,2020-04-21,2381,46,14,1,0.68,54225.45,78.9,331002651
USA,North America,United States,2020-04-22,2410,29,14,0,0.63,54225.45,78.9,331002651
USA,North America,United States,2020-04-23,2442,32,14,0,0.46,54225.45,78.9,331002651
USA,North America,United States,2020-04-24,2475,33,14,0,0.53,54225.45,78.9,331002651
USA,North America,United States,2020-04-25,2508,33,14,0,0.67,54225.45,78.9,331002651
USA,North America,United States,2020-04-26,2546,38,14,0,0.45,54225.45,78.9,331002651
USA,North America,United States,2020-04-27,2579,33,14,0,0.47,54225.45,78.9,331002651
USA,North America,United States,2020-04-28,2621,42,14,0,0.54,54225.45,78.9,331002651
USA,North America,United States,2020-04-29,2645,24,14,0,0.33,54225.45,78.9,331002651
USA,North America,United States,2020-04-30,2683,38,14,0,0.61,54225.45,78.9,331002651
USA,North America,United States,2020-05-01,2710,27,14,0,0.48,54225.45,78.9,331002651
USA,North America,United States,2020-05-02,2733,23,14,0,0.4,54225.45,78.9,331002651
USA,North America,United States,2020-05-03,2755,22,14,0,0.4,54225.45,78.9,331002651
USA,North America,United States,2020-05-04,2780,25,14,0,0.4,54225.45,78.9,331002651
USA,North America,United States,2020-05-05,2797,17,14,0,0.25,54225.45,78.9,331002651
USA,North America,United States,2020-05-06,2823,26,14,0,0.35,54225.45,78.9,331002651
USA,North America,United States,2020-05-07,2848,25,14,0,0.4,54225.45,78.9,331002651
USA,North America,United States,2020-05-08,2863,15,14,0,0.2,54225.45,78.9,331002651
USA,North America,United States,2020-05-09,2884,21,14,0,0.26,54225.45,78.9,331002651
USA,North America,United States,2020-05-10,2901,17,14,0,0.34,54225.45,78.9,331002651
USA,North America,United States,2020-05-11,2919,18,14,0,0.2,54225.45,78.9,331002651
USA,North America,United States,2020-05-12,2940,21,14,0,0.23,54225.45,78.9,331002651
USA,North America,United States,2020-05-13,2966,26,14,0,0.2,54225.45,78.9,331002651
USA,North America,United States,2020-05-14,2988,22,14,0,0.28,54225.45,78.9,331002651
USA,North America,United States,2020-05-15,3009,21,14,0,0.27,54225.45,78.9,331002651
USA,North America,United States,2020-05-16,3038,29,14,0,0.2,54225.45,78.9,331002651
USA,North America,United States,2020-05-17,3054,16,14,0,0.2,54225.45,78.9,331002651
USA,North America,United States,2020-05-18,3080,26,14,0,0.2,54225.45,78.9,331002651
USA,North America,United States,2020-05-19,3105,25,14,0,0.25,54225.45,78.9,331002651
USA,North America,United States,2020-05-20,3120,15,14,0,0.2,54225.45,78.9,331002651
USA,North America,United States,2020-05-21,3131,11,14,0,0.2,54225.45,78.9,331002651
USA,North America,United States,2020-05-22,3153,22,14,0,0.32,54225.45,78.9,331002651
USA,North America,United States,2020-05-23,3168,15,14,0,0.2,54225.45,78.9,331002651
USA,North America,United States,2020-05-24,3190,22,14,0,0.2,54225.45,78.9,331002651
USA,North America,United States,2020-05-25,3212,22,14,0,0.28,54225.45,78.9,331002651
USA,North America,United States,2020-05-26,3233,21,14,0,0.21,54225.45,78.9,331002651
USA,North America,United States,2020-05-27,3258,25,14,0,0.2,54225.45,78.9,331002651
USA,North America,United States,2020-05-28,3287,29,14,0,0.24,54225.45,78.9,331002651
USA,North America,United States,2020-05-29,3310,23,14,0,0.33,54225.45,78.9,331002651
USA,North America,United States,2020-05-30,3340,30,14,0,0.26,54225.45,78.9,331002651
USA,North America,United States,2020-05-31,3359,19,14,0,0.21,54225.45,78.9,331002651
USA,North America,United States,2020-06-01,3391,32,14,0,0.34,54225.45,78.9,331002651
USA,North America,United States,2020-06-02,3410,19,14,0,0.26,54225.45,78.9,331002651
USA,North America,United States,2020-06-03,3433,23,14,0,0.32,54225.45,78.9,331002651
USA,North America,United States,2020-06-04,3462,29,14,0,0.38,54225.45,78.9,331002651
USA,North America,United States,2020-06-05,3494,32,14,0,0.29,54225.45,78.9,331002651
USA,North America,United States,2020-06-06,3529,35,14,0,0.28,54225.45,78.9,331002651
USA,North America,United States,2020-06-07,3550,21,14,0,0.33,54225.45,78.9,331002651
USA,North America,United States,2020-06-08,3581,31,14,0,0.35,54225.45,78.9,331002651
USA,North America,United States,2020-06-09,3610,29,14,0,0.45,54225.45,78.9,331002651
USA,North America,United States,2020-06-10,3643,33,14,0,0.47,54225.45,78.9,331002651
USA,North America,United States,2020-06-11,3689,46,14,0,0.49,54225.45,78.9,331002651
USA,North America,United States,2020-06-12,3724,35,14,0,0.55,54225.45,78.9,331002651
USA,North America,United States,2020-06-13,3761,37,14,0,0.51,54225.45,78.9,331002651
USA,North America,United States,2020-06-14,3806,45,14,0,0.52,54225.45,78.9,331002651
USA,North America,United States,2020-06-15,3846,40,15,1,0.51,54225.45,78.9,331002651
USA,North America,United States,2020-06-16,3891,45,16,1,0.63,54225.45,78.9,331002651
USA,North America,United States,2020-06-17,3934,43,16,0,0.51,54225.45,78.9,331002651
USA,North America,United States,2020-06-18,3981,47,17,1,0.55,54225.45,78.9,331002651
USA,North America,United States,2020-06-19,4034,53,17,0,0.46,54225.45,78.9,331002651
USA,North America,United States,2020-06-20,4084,50,18,1,0.53,54225.45,78.9,331002651
USA,North America,United States,2020-06-21,4146,62,18,0,0.7,54225.45,78.9,331002651
USA,North America,United States,2020-06-22,4215,69,19,1,0.91,54225.45,78.9,331002651
USA,North America,United States,2020-06-23,4281,66,19,0,0.7,54225.45,78.9,331002651
USA,North America,United States,2020-06-24,4352,71,19,0,0.71,54225.45,78.9,331002651
USA,North America,United States,2020-06-25,4433,81,20,1,0.78,54225.45,78.9,331002651
USA,North America,United States,2020-06-26,4518,85,21,1,0.75,54225.45,78.9,331002651
USA,North America,United States,2020-06-27,4599,81,21,0,0.93,54225.45,78.9,331002651
USA,North America,United States,2020-06-28,4706,107,22,1,1.11,54225.45,78.9,331002651
USA,North America,United States,2020-06-29,4780,74,23,1,0.71,54225.45,78.9,331002651
USA,North America,United States,2020-06-30,4871,91,24,1,0.96,54225.45,78.9,331002651
USA,North America,United States,2020-07-01,4969,98,26,2,0.9,54225.45,78.9,331002651
USA,North America,United States,2020-07-02,5066,97,28,2,0.99,54225.45,78.9,331002651
USA,North America,United States,2020-07-03,5194,128,29,1,1.15,54225.45,78.9,331002651
USA,North America,United States,2020-07-04,5322,128,30,1,1.15,54225.45,78.9,331002651
USA,North America,United States,2020-07-05,5431,109,31,1,0.92,54225.45,78.9,331002651
USA,North America,United States,2020-07-06,5558,127,32,1,1.04,54225.45,78.9,331002651
USA,North America,United States,2020-07-07,5697,139,35,3,1.17,54225.45,78.9,331002651
USA,North America,United States,2020-07-08,5826,129,38,3,1.03,54225.45,78.9,331002651
USA,North America,United States,2020-07-09,5987,161,40,2,1.25,54225.45,78.9,331002651
USA,North America,United States,2020-07-10,6141,154,43,3,1.16,54225.45,78.9,331002651
USA,North America,United States,2020-07-11,6307,166,46,3,1.26,54225.45,78.9,331002651
USA,North America,United States,2020-07-12,6455,148,48,2,1.13,54225.45,78.9,331002651
USA,North America,United States,2020-07-13,6671,216,51,3,1.51,54225.45,78.9,331002651
USA,North America,United States,2020-07-14,6895,224,53,2,1.54,54225.45,78.9,331002651
USA,North America,United States,2020-07-15,7117,222,55,2,1.54,54225.45,78.9,331002651
USA,North America,United States,2020-07-16,7370,253,57,2,1.85,54225.45,78.9,331002651
USA,North America,United States,2020-07-17,7596,226,62,5,1.59,54225.45,78.9,331002651
USA,North America,United States,2020-07-18,7842,246,66,4,1.65,54225.45,78.9,331002651
USA,North America,United States,2020-07-19,8068,226,69,3,1.37,54225.45,78.9,331002651
USA,North America,United States,2020-07-20,8327,259,74,5,1.65,54225.45,78.9,331002651
USA,North America,United States,2020-07-21,8633,306,80,6,1.74,54225.45,78.9,331002651
USA,North America,United States,2020-07-22,8928,295,86,6,1.63,54225.45,78.9,331002651
USA,North America,United States,2020-07-23,9228,300,89,3,1.76,54225.45,78.9,331002651
USA,North America,United States,2020-07-24,9524,296,92,3,1.53,54225.45,78.9,331002651
USA,North America,United States,2020-07-25,9799,275,98,6,1.4,54225.45,78.9,331002651
USA,North America,United States,2020-07-26,10148,349,102,4,1.79,54225.45,78.9,331002651
USA,North America,United States,2020-07-27,10551,403,107,5,2.03,54225.45,78.9,331002651
USA,North America,United States,2020-07-28,11016,465,115,8,2.24,54225.45,78.9,331002651
USA,North America,United States,2020-07-29,11472,456,127,12,1.95,54225.45,78.9,331002651
USA,North America,United States,2020-07-30,11967,495,139,12,2.17,54225.45,78.9,331002651
USA,North America,United States,2020-07-31,12367,400,148,9,1.67,54225.45,78.9,331002651
USA,North America,United States,2020-08-01,12829,462,158,10,1.86,54225.45,78.9,331002651
USA,North America,United States,2020-08-02,13327,498,166,8,1.91,54225.45,78.9,331002651
USA,North America,United States,2020-08-03,13817,490,175,9,1.83,54225.45,78.9,331002651
